"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","63022190","棉制未列名印花床上用织物制品","3054","条","931","千克","40,711",
"502","美国","84254990","其他提升车辆用的提升机","29","台","1958","千克","40,590",
"502","美国","84199010","热水器零件","1016","千克","0","?","40,560",
"502","美国","63023921","麻制刺绣的床上用织物制品","215","条","183","千克","40,539",
"502","美国","62059090","未列名纺织材料制男衬衫","911","件","246","千克","40,508",
"502","美国","85166030","电饭锅","1087","个","0","?","40,380",
"502","美国","56081100","化纤材料制成的渔网","43","千克","0","?","40,300",
"502","美国","57019010","化纤结织栽绒地毯等结织栽绒铺地制品","2573","千克","864","平方米","40,293",
"502","美国","58063100","棉制未列名狭幅机织物","1580","千克","0","?","40,291",
"502","美国","87116000","装有驱动电动机的摩托车及脚踏车","838","辆","0","?","40,252",
"502","美国","28319000","其他连二亚硫酸盐及次硫酸盐","0","千克","0","?","40,196",
"502","美国","95061200","滑雪屐扣件（滑雪屐带）","432","千克","0","?","40,167",
"502","美国","09021010","花茶，内包装每件净重≤3kg","2640","千克","0","?","40,092",
"502","美国","29211100","甲胺、二甲胺或三甲胺及其盐","165","千克","0","?","39,793",
"502","美国","58012600","棉制绳绒织物","13187","米","7351","千克","39,693",
"502","美国","74111011","带有螺纹或翅片的精炼铜管，外径≤25mm","880","千克","0","?","39,686",
"502","美国","84471100","圆筒直径≤165mm的圆型针织机","1","台","217","千克","39,500",
"502","美国","84484200","织机用筘、综丝及综框","203","千克","0","?","39,371",
"502","美国","57023200","化纤制起绒结构的铺地制品，未制成的","673","千克","287","平方米","39,324",
"502","美国","44209090","珠宝或刀具木盒及类似品；第94章以外木家具","2663","千克","0","?","39,142",
"502","美国","80012029","其他未锻轧的焊锡","275","千克","0","?","39,047",
"502","美国","87120089","未列名自行车","18","辆","0","?","38,896",
"502","美国","84542090","其他锭模及浇包","54","台","0","?","38,687",
"502","美国","84219110","干衣量≤10公斤的干衣机零件","821","千克","0","?","38,624",
"502","美国","28274910","锆的氯氧化物及氢氧基氯化物","4260","千克","0","?","38,558",
"502","美国","22019090","未列名未加味、加糖或其他甜物质水；冰及雪","477","千升","17861","千克","38,457",
"502","美国","58012200","棉制割绒的灯芯绒","2429","米","1543","千克","38,260",
"502","美国","87089440","轻型柴油及汽油货车用转向盘、柱、器及零件","940","千克","0","?","38,122",
"502","美国","62011210","棉制男式羽绒大衣","844","件","551","千克","37,961",
"502","美国","76129010","铝制易拉罐及罐体","2407","千克","0","?","37,898",
"502","美国","61123100","合成纤维制针织或钩编的男式游泳服","2901","件","1084","千克","37,843",
"502","美国","84306100","非自推进的捣固或压实机械","2","台","0","千克","37,681",
"502","美国","84181030","容积≤200L的冷藏－冷冻组合机","83","台","4534","千克","37,599",
"502","美国","71171100","贱金属制袖扣、饰扣","773","千克","0","?","37,559",
"502","美国","73194090","钢铁制其他别针","136","千克","0","?","37,558",
"502","美国","94036010","其他红木家具","59","件","5570","千克","37,508",
"502","美国","29419040","林可霉素及其衍生物以及它们的盐","368","千克","0","?","37,491",
"502","美国","84752912","玻璃纤维拉丝机（光纤拉丝机除外）","3","台","0","?","37,450",
"502","美国","84151021","制冷量≤4000大卡/时的分体窗式、壁式、置于天花板或地板上的空气调节器","20","台","1499","千克","37,416",
"502","美国","25171000","通常作混凝土粒料、铺路、铁道路基或其他路基用的卵石、砾石及碎石，圆石子及燧石，不论是否热处理","53465","千克","0","?","37,392",
"502","美国","28369100","锂的碳酸盐","112","千克","0","?","37,371",
"502","美国","96091010","铅笔","2960","千克","5805","百支","37,115",
"502","美国","84109090","其他水轮机及水轮的零件","510","千克","0","?","37,011",
"502","美国","73066900","其他非圆形截面的焊缝管","11849","千克","0","?","36,988",
"502","美国","28331100","硫酸二钠","1401","千克","0","?","36,980",
"502","美国","08042000","鲜或干的无花果","3636","千克","0","?","36,905",
"502","美国","73181200","其他木螺钉","3461","千克","0","?","36,884",
"502","美国","60062200","棉制染色其他针织或钩编织物","8763","米","3442","千克","36,857",
"502","美国","16021000","均化食品","3912","千克","0","?","36,765",
"502","美国","29329500","四氢大麻酚（所有的异构体）","3","千克","0","?","36,740",
"502","美国","84729029","其他装订用机器","21","台","0","?","36,704",
"502","美国","85234910","已录制仅用于重放声音信息的光学媒体","65","张","1","千克","36,639",
"502","美国","29054910","木糖醇","3866","千克","0","?","36,636",
"502","美国","50072090","未列名丝机织物，丝≥85％","9762","米","923","千克","36,528",
"502","美国","69111011","骨瓷餐具","1504","千克","0","?","36,227",
"502","美国","68029110","大理石、石灰华及蜡石石刻","1541","千克","0","?","36,171",
"502","美国","20097900","其他苹果汁","13858","千克","0","?","36,170",
"502","美国","87120030","山地自行车","102","辆","0","?","36,161",
"502","美国","32064911","以钒酸铋为基本成分的颜料及制品","1281","千克","0","?","36,054",
"502","美国","53091110","含亚麻≥85％未漂白的布","3401","米","2607","千克","35,974",
"502","美国","03061100","冻的岩礁虾和其他龙虾","1600","千克","0","?","35,791",
"502","美国","83040000","贱金属档案柜、文件篮、笔盘等办公用具","2208","千克","0","?","35,755",
"502","美国","84774010","塑料中空成型机","5","台","0","?","35,725",
"502","美国","52101990","棉＜85％与化纤纺未漂其他布，平米重≤200g","3942","米","1500","千克","35,695",
"502","美国","40131000","机动小客车、客运机动车辆或货运机动车辆用橡胶内胎","2131","千克","461","条","35,556",
"502","美国","52085200","棉≥85％印花平纹布，100g＜平米重≤200g","12559","米","2457","千克","35,513",
"502","美国","29061320","肌醇","404","千克","0","?","35,392",
"502","美国","40118011","建筑业、采矿业或工业搬运车辆及机器用新的人字形胎面或类似胎面的充气橡胶轮胎，辋圈尺寸≤61cm","2721","千克","46","条","35,294",
"502","美国","96083020","自来水笔","14193","支","0","?","35,113",
"502","美国","28351000","次磷酸盐及亚磷酸盐","4103","千克","0","?","35,095",
"502","美国","90069192","其他照像机用快门组件","3","千克","710","套","34,919",
"502","美国","73045920","非冷拔或冷轧其他合金钢无缝地质钻管、套管","226","千克","0","?","34,866",
"502","美国","75089010","电镀用镍阳极","180","千克","0","?","34,826",
"502","美国","84717020","软盘驱动器","55","台","0","?","34,799",
"502","美国","90069110","编号9006.3000、9006.9521及9006.9529所列照相机用的零件、附件","86","千克","0","?","34,771",
"502","美国","04011000","未浓缩及未加糖或其他甜物质的乳及奶油, 含脂量不超过1%","23691","千克","0","?","34,748",
"502","美国","52094300","棉≥85％色织其他三或四线斜纹布，平米重＞200g","5213","米","2720","千克","34,744",
"502","美国","11029090","未列名谷物细粉","4193","千克","0","?","34,724",
"502","美国","85162100","电气储存式散热器","6","个","0","?","34,599",
"502","美国","87085082","≥30座的机动客车用非驱动桥及其零件","181","千克","0","?","34,401",
"502","美国","91022900","未列名手表","705","只","0","?","34,325",
"502","美国","55091100","尼龙或其他聚酰胺短纤≥85%的单纱","923","千克","0","?","34,289",
"502","美国","62029100","毛制女式带风帽的防寒短上衣、防风衣等","167","件","84","千克","34,247",
"502","美国","29369010","维生素AD3","1325","千克","0","?","34,237",
"502","美国","59069910","其他用橡胶处理的非针织或钩编的绝缘布或带","1602","千克","0","?","34,138",
"502","美国","29214600","安非他明、苄非他明等以及它们的盐","0","千克","0","?","34,125",
"502","美国","52122100","其他未漂棉布，平米重＞200g","9548","米","2197","千克","33,979",
"502","美国","87149310","品目8711至8713所列其他车辆用轮毂(倒轮制动毂及毂闸除外)","1903","千克","0","?","33,937",
"502","美国","52091900","其他棉≥85％未漂布，平米重＞200g","24160","米","10902","千克","33,923",
"502","美国","84701000","不需外接电源的电子计算器","1081","台","0","?","33,904",
"502","美国","15151900","其他亚麻子油及其分离品","1350","千克","0","?","33,889",
"502","美国","62034100","毛制男裤","432","条","158","千克","33,822",
"502","美国","03071200","冻牡蛎","10515","千克","0","?","33,794",
"502","美国","44101100","木制碎料板","5125","千克","0","?","33,724",
"502","美国","28273500","氯化镍","125","千克","0","?","33,613",
"502","美国","12040000","亚麻子，不论是否破碎","8826","千克","0","?","33,444",
"502","美国","52114300","棉＜85％与化纤纺色织其他斜纹布，平米重＞200g","4544","米","2859","千克","33,407",
"502","美国","84186190","其他热泵","14","台","849","千克","33,301",
"502","美国","29329920","2,2'-双甲氧羰基-4,4'-双甲氧基-5,6,5',6'-双亚甲二氧基联苯（联苯双酯）","0","千克","0","?","33,156",
"502","美国","84401010","锁线装订机","4","台","5501","千克","33,090",
"502","美国","38091000","纺织、造纸、制革等工业用淀粉物质整理剂等","9868","千克","0","?","33,039",
"502","美国","85392210","其他科研医疗专用白炽灯，功率≤200W，额定电压＞100V","161","只","0","?","33,034",
"502","美国","54031000","粘胶纤维高强力纱","5004","千克","0","?","33,019",
"502","美国","84863010","制造平板显示器的扩散、氧化等热处理设备","1","台","0","?","32,731",
"502","美国","37024422","制印刷电路板光致抗蚀干膜105mm＜宽≤610mm","91","千克","532","平方米","32,693",
"502","美国","62171010","袜子及袜套","2170","千克","25656","双","32,633",
"502","美国","70139100","铅晶质玻璃盥洗室、办公室、室内装饰等器皿","522","千克","0","?","32,560",
"502","美国","12060090","其他葵花子","18455","千克","0","?","32,527",
"502","美国","73045120","冷拔或冷轧的其他合金钢无缝地质钻管、套管","1109","千克","0","?","32,491",
"502","美国","63026090","其他棉制盥洗及厨房毛巾织物等毛圈织物制品","16534","条","1190","千克","32,470",
"502","美国","28323000","硫代硫酸盐","770","千克","0","?","32,324",
"502","美国","64035199","其他皮革制外底及鞋面的短统靴","221","千克","160","双","32,293",
"502","美国","08039000","其他鲜或干的香蕉，芭蕉除外","62422","千克","0","?","32,202",
"502","美国","85285990","其他单色监视器","30","台","0","?","32,192",
"502","美国","90138020","光学门眼","146","个","0","?","32,109",
"502","美国","63029100","其他棉制盥洗及厨房用织物制品","63633","条","946","千克","32,099",
"502","美国","01069090","其他活动物,改良种用除外","269","千克","8025","只","32,072",
