"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","84231000","体重计，包括婴儿秤；家用秤","381","台","543","千克","29,564",
"502","美国","03061200","冻鳌龙虾","4083","千克","0","?","29,447",
"502","美国","29223990","其他氨基醛、氨基酮和氨基醌以及它们的盐","4","千克","0","?","29,439",
"502","美国","25231000","水泥熟料","19976","千克","0","?","29,385",
"502","美国","29339100","阿普唑仑，卡马西泮等以及它们的盐","0","千克","0","?","29,294",
"502","美国","62071920","化纤制男内裤","1445","件","131","千克","29,242",
"502","美国","72142000","轧制凸凹变形及扭曲的普通钢铁的其他条、杆","10926","千克","0","?","29,066",
"502","美国","84672910","手提电动砂磨工具（包括磨光机、砂光机等）","272","台","237","千克","28,986",
"502","美国","61152910","棉制针织或钩编的连裤袜及紧身裤袜","1591","双","340","千克","28,867",
"502","美国","85103000","电动脱毛器","372","个","285","千克","28,748",
"502","美国","03019911","鲈鱼苗","20","千克","0","?","28,745",
"502","美国","84111110","涡轮风扇喷气发动机，推力≤25kN","13","台","490","千克","28,725",
"502","美国","52112000","棉＜85％与化纤混纺机织物，平米重＞200g","8915","米","2784","千克","28,669",
"502","美国","29224991","普鲁卡因","6","千克","0","?","28,540",
"502","美国","20058000","非醋方法制作或保藏的甜玉米","6629","千克","0","?","28,432",
"502","美国","29182290","邻乙酰水杨酸盐和酯","737","千克","0","?","28,431",
"502","美国","84529099","其他非家用型缝纫机未列名零件","143","千克","0","?","28,400",
"502","美国","28051990","其他碱金属及碱土金属","240","千克","0","?","28,391",
"502","美国","85229099","品目8519或8521所列设备的其他零件、附件","1334","千克","0","?","28,357",
"502","美国","84549029","其他钢坯连铸机用零件","7","千克","0","?","28,348",
"502","美国","44029000","其他木炭（包括果壳炭及果核炭），不论是否结块","22376","千克","0","?","28,337",
"502","美国","62019100","毛制男式带风帽防寒短上衣、防风衣及类似品","265","件","258","千克","28,328",
"502","美国","95049023","保龄球瓶","1622","个","2554","千克","28,214",
"502","美国","84709000","装有计算装置的邮资盖戳机、售票机等机器","7","台","302","千克","28,187",
"502","美国","84723090","信件折迭机、信件开封机、粘贴或盖销邮票机","7","台","1505","千克","28,155",
"502","美国","84134000","混凝土泵","3","台","64","千克","27,999",
"502","美国","54078400","合成纤维长丝＜85％，与棉混纺印花布","10894","米","3586","千克","27,936",
"502","美国","08054000","葡萄柚，包括柚","21080","千克","0","?","27,904",
"502","美国","28252010","氢氧化锂","114","千克","0","?","27,871",
"502","美国","29322010","香豆素、甲基香豆素及乙基香豆素","1","千克","0","?","27,829",
"502","美国","73201010","铁道车辆用钢铁片簧及簧片","492","千克","0","?","27,825",
"502","美国","84233010","定量包装秤","20","台","1041","千克","27,471",
"502","美国","92011000","竖式钢琴，包括自动钢琴","37","台","7467","千克","27,396",
"502","美国","84529019","家用缝纫机专用的特制家具、底座和罩盖及其零件；家用型缝纫机的其他零件","106","千克","0","?","27,377",
"502","美国","48173000","纸或纸板制盒、袋及夹子，内装各种纸制文具","4443","千克","0","?","27,351",
"502","美国","74111020","外径超过70毫米的精炼铜管","361","千克","0","?","27,335",
"502","美国","44012100","针叶木的木片或木粒","71286","千克","0","?","27,216",
"502","美国","67041100","合成纺织材料制整头假发","294","千克","0","?","27,161",
"502","美国","73053100","其他纵向焊圆形截面钢铁管，外径≥406.4mm","898","千克","0","?","27,158",
"502","美国","54078300","合成纤维长丝＜85％，与棉混纺色织布","3854","米","2440","千克","26,993",
"502","美国","29124100","香草醛（3-甲氧基-4-羟基苯甲醛）","1504","千克","0","?","26,963",
"502","美国","96062900","其他钮扣","209","千克","0","?","26,949",
"502","美国","64022000","用栓塞法装配鞋底及面的橡、塑鞋","405","千克","789","双","26,896",
"502","美国","73043990","未列名非冷拔或冷轧铁或普通钢无缝圆截面管","2933","千克","0","?","26,706",
"502","美国","81043000","镁锉屑、车屑及颗粒，已按规格分级；镁粉","1088","千克","0","?","26,508",
"502","美国","87034021","同时装有点燃往复式活塞内燃发动机及驱动电动机的小轿车，1000cc＜排量≤1500cc，不可接插外部电源充电","1","辆","1790","千克","26,500",
"502","美国","28351000","次磷酸盐及亚磷酸盐","2113","千克","0","?","26,487",
"502","美国","40101100","仅用金属加强的硫化橡胶制输送带及带料","111","千克","0","?","26,459",
"502","美国","85287229","其他液晶显示器彩色电视接收机","9","台","79","千克","26,292",
"502","美国","85308000","其他电气信号、安全或交通管理设备","56","个","119","千克","26,198",
"502","美国","40012900","其他形状的天然橡胶","580","千克","0","?","26,182",
"502","美国","52083200","棉≥85％染色平纹布，100g＜平米重≤200g","7381","米","1537","千克","26,086",
"502","美国","15149190","初榨的芥子油","12925","千克","0","?","26,066",
"502","美国","29181200","酒石酸","2029","千克","0","?","26,043",
"502","美国","52054300","精梳多股纱线，棉≥85％，192.31分特≤单纱＜232.56分特","1942","千克","0","?","26,026",
"502","美国","69010000","硅质化石粉等硅土砖、块、瓦及其他陶瓷制品","1426","千克","0","?","25,931",
"502","美国","33052000","烫发剂","1531","千克","0","?","25,881",
"502","美国","28012000","碘","8","千克","0","?","25,867",
"502","美国","69111021","瓷制厨房刀具","137","千克","0","?","25,808",
"502","美国","55151100","聚酯短纤＜85%主要或仅与粘纤短纤混纺布","1726","米","995","千克","25,523",
"502","美国","95049022","保龄球","1908","个","9717","千克","25,491",
"502","美国","37025590","其他彩色卷片，16mm＜宽≤35mm，长＞30m","195","千克","1089","平方米","25,206",
"502","美国","52094900","其他棉≥85％色织布，平米重＞200g","3268","米","1673","千克","25,185",
"502","美国","54026300","聚丙烯多股纱线或缆线","2081","千克","0","?","25,172",
"502","美国","28311010","钠的连二亚硫酸盐","40","千克","0","?","25,166",
"502","美国","96033010","画笔","7752","支","818","千克","25,064",
"502","美国","15179010","起酥油","8472","千克","0","?","25,043",
"502","美国","44111219","经机械加工中密度板，密度＞0.8g/cucm，厚≤5mm","8790","千克","0","?","25,036",
"502","美国","27079100","杂酚油","0","千克","0","?","25,000",
"502","美国","55101100","人造纤维短纤≥85%的单纱","38","千克","0","?","24,944",
"502","美国","13023919","未列名海草及藻类产品制得的胶液及增稠剂","193","千克","0","?","24,919",
"502","美国","72162100","热轧、拉拔或挤压普通钢角钢，截面高＜80mm","4576","千克","0","?","24,782",
"502","美国","82090010","未装配的工具用金属陶瓷板","3","千克","0","?","24,565",
"502","美国","05080090","珊瑚及类似品；软体、甲壳或棘皮动物壳，墨鱼骨","51957","千克","0","?","24,481",
"502","美国","52091100","棉≥85％未漂平纹布，平米重＞200g","2624","米","890","千克","24,194",
"502","美国","38249920","除墨剂、蜡纸改正液及类似品","940","千克","0","?","24,191",
"502","美国","08052900","韦尔金橘及类似的杂交柑橘","15552","千克","0","?","24,178",
"502","美国","85176219","其他电话交换机","14","台","146","千克","24,134",
"502","美国","44129910","其他胶合板等至少一表层是非针叶木","4924","千克","11","立方米","24,044",
"502","美国","54012010","人造纤维长丝缝纫线，非供零售用","119","千克","0","?","24,026",
"502","美国","01061490","其他家兔及野兔,改良种用除外","80","千克","40","只","24,001",
"502","美国","61123100","合成纤维制针织或钩编的男式游泳服","424","件","59","千克","23,870",
"502","美国","87083021","牵引车、拖拉机、非公路用自卸车用ABS系统","20","千克","0","?","23,779",
"502","美国","75071100","非合金镍管","7","千克","0","?","23,773",
"502","美国","28092090","其他多磷酸","942","千克","0","?","23,738",
"502","美国","62071990","未列名纺织材料制男内裤","818","件","113","千克","23,526",
"502","美国","68029390","未列名已加工花岗岩制品","6226","千克","0","?","23,520",
"502","美国","84221100","家用型洗碟机","26","台","1052","千克","23,514",
"502","美国","70119010","制电子管用未封口玻璃外壳及其玻璃零件","134","千克","0","?","23,378",
"502","美国","37019100","彩色摄影用硬片及平面软片","170","千克","0","?","23,339",
"502","美国","33013090","其他香膏","271","千克","0","?","23,301",
"502","美国","62099090","其他纺织材料制婴儿服装及衣着附件","913","千克","0","?","23,248",
"502","美国","29121200","乙醛","21","千克","0","?","23,138",
"502","美国","84269100","供装于公路车辆的其他起重机","1","台","77","千克","23,096",
"502","美国","84073300","车用往复活塞发动机，250ml＜排量≤1000ml","15","台","674","千克","23,069",
"502","美国","13023990","其他植物产品制得的胶液及增稠剂","1049","千克","0","?","23,040",
"502","美国","90283019","其他电度表","208","个","61","千克","22,918",
"502","美国","85198129","其他使用光学媒体的声音录制或重放设备","8","台","188","千克","22,883",
"502","美国","62093000","合成纤维制婴儿服装及衣着附件","230","千克","0","?","22,870",
"502","美国","28042100","氩","1322","千克","744","立方米","22,771",
"502","美国","85221000","拾音头","229","个","34","千克","22,684",
"502","美国","28391990","其他钠盐","28","千克","0","?","22,660",
"502","美国","90282010","水表","101","个","504","千克","22,618",
"502","美国","71171100","贱金属制袖扣、饰扣","54","千克","0","?","22,490",
"502","美国","72192430","热轧不锈钢非卷材，厚＜0.5mm","902","千克","0","?","22,287",
"502","美国","85461000","玻璃制的绝缘子","1119","千克","0","?","22,241",
"502","美国","44089091","温带非针叶木制经纵刨旋切的木材，厚≤6mm","856","千克","0","?","22,210",
"502","美国","70133300","其他铅晶质玻璃杯","470","千克","0","?","22,207",
"502","美国","28341000","亚硝酸盐","2069","千克","0","?","22,138",
"502","美国","82119100","刃面固定的餐刀","347","千克","880","把","22,059",
"502","美国","28441000","天然铀及其化合物、合金、分散体等","1","克","0","百万贝可","22,035",
"502","美国","58023040","化纤制簇绒织物","7695","米","421","千克","22,014",
"502","美国","64069092","其他材料制护腿、裹腿和类似品及其零件","224","千克","1750","双","21,969",
"502","美国","64031200","橡、塑、革外底，皮革面滑雪鞋靴和板靴","239","千克","238","双","21,952",
"502","美国","11072000","已焙制的麦芽","25800","千克","0","?","21,940",
