"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","29224390","邻氨基苯甲酸（氨茴酸）盐","57","千克","0","?","20,732",
"502","美国","41131000","经鞣制或半硝处理后加工的山羊或小山羊皮革","534","千克","0","?","20,730",
"502","美国","44101200","木制定向刨花板（OSB）","255","千克","0","?","20,574",
"502","美国","28091000","五氧化二磷","245","千克","0","?","20,553",
"502","美国","48173000","纸或纸板制盒、袋及夹子，内装各种纸制文具","978","千克","0","?","20,383",
"502","美国","68022110","大理石碑石或建筑用石及其制品","3524","千克","0","?","20,330",
"502","美国","94036091","其他天然漆（大漆）漆木家具","2","件","310","千克","20,200",
"502","美国","38013000","电极用碳糊及炉衬用的类似糊","115","千克","0","?","20,155",
"502","美国","87032230","仅装有点燃往复式活塞内燃发动机的小轿车，1000cc＜排量≤1500cc","2","辆","2930","千克","20,142",
"502","美国","62045910","丝及绢丝制女式裙子及裙裤","133","件","35","千克","20,108",
"502","美国","64022000","用栓塞法装配橡胶或塑料制外底及鞋面的鞋靴","227","千克","500","双","19,946",
"502","美国","94034000","厨房用木家具","62","件","1884","千克","19,933",
"502","美国","61123100","合成纤维制针织或钩编的男式游泳服","430","件","63","千克","19,923",
"502","美国","45049000","其他压制软木及其制品","548","千克","0","?","19,812",
"502","美国","29061320","肌醇","97","千克","0","?","19,811",
"502","美国","73063011","其他铁圆形截面焊缝管，壁厚≤0.7mm，外径≤10mm","176","千克","0","?","19,807",
"502","美国","44071120","辐射松木材，经纵锯、纵切、刨切或旋切，厚＞6mm","33347","千克","79","立方米","19,703",
"502","美国","85049011","额定容量≥400MVA的液体介质变压器的零件","881","千克","0","?","19,675",
"502","美国","68029390","未列名已加工花岗岩制品","49075","千克","0","?","19,670",
"502","美国","64069092","其他材料制护腿、裹腿和类似品及其零件","112","千克","754","个","19,650",
"502","美国","85232120","已录制磁条卡","46","个","0","千克","19,576",
"502","美国","53091110","含亚麻≥85％未漂白的布","725","米","588","千克","19,458",
"502","美国","54082220","含醋酸长丝≥85%染色机织物","3989","米","944","千克","19,341",
"502","美国","54083200","其他人造纤维长丝染色布","1914","米","677","千克","19,269",
"502","美国","87085082","≥30座的机动客车用非驱动桥及其零件","356","千克","0","?","19,239",
"502","美国","06022010","食用水果或坚果种用苗木","15105","株","577","千克","19,113",
"502","美国","96034011","猪鬃制漆刷及类似刷","12139","把","245","千克","19,112",
"502","美国","87091190","其他电动的短距离运货车辆","3","辆","868","千克","19,108",
"502","美国","40029990","从油类提取的油膏","365","千克","0","?","19,046",
"502","美国","64039191","橡胶、塑料或再生皮革制外底,皮革制鞋面的其他过踝鞋靴，内底＜24cm","122","千克","149","双","19,029",
"502","美国","84314200","推土机或侧铲推土机用铲","16000","千克","1","个","19,017",
"502","美国","74093900","其他铜锡合金板、片及带，厚＞0.15mm","420","千克","0","?","18,942",
"502","美国","19022000","包馅面食，不论是否烹煮或经其他方法制作","1574","千克","0","?","18,898",
"502","美国","91012100","自动上弦手表，表壳用贵金属或包贵金属制成","22","只","2","千克","18,874",
"502","美国","37024429","其他照相制版无齿孔卷片，105mm＜宽≤610mm","434","千克","2600","平方米","18,852",
"502","美国","72082710","其他热轧、酸洗普通钢铁卷材，厚＜1.5mm","9378","千克","0","?","18,847",
"502","美国","85198112","装有声音重放装置的盒式磁带型录音机","1","台","5","千克","18,842",
"502","美国","84221100","家用型洗碟机","20","台","712","千克","18,778",
"502","美国","85352990","自动断路器，线路电压＞750kV","20","个","5","千克","18,751",
"502","美国","28391100","偏硅酸钠","939","千克","0","?","18,748",
"502","美国","25292200","按重量计氟化钙含量＞97％的萤石","4765","千克","0","?","18,703",
"502","美国","28391990","其他钠盐","88","千克","0","?","18,674",
"502","美国","83091000","贱金属制冠形瓶塞","2","千克","0","?","18,668",
"502","美国","28352910","磷酸三钠","137","千克","0","?","18,525",
"502","美国","28332930","硫酸锌","1022","千克","0","?","18,490",
"502","美国","46021910","草制篮筐及其他编结品","17","千克","0","?","18,416",
"502","美国","76121000","铝制软管容器","250","千克","0","?","18,323",
"502","美国","84238920","轨道衡","6","台","426","千克","18,306",
"502","美国","73221900","非电热的其他钢铁制集中供暖散热器及其零件","480","千克","0","?","18,298",
"502","美国","63025190","棉制其他非针织或钩编的餐桌用织物制品","471","件","340","千克","18,259",
"502","美国","90069110","编码9006.3000、9006.5921及9006.5929所列照相机用的零件、附件","11","千克","0","?","18,238",
"502","美国","55142100","聚酯短纤＜85%棉混染色平纹布，平米重＞170g","4734","米","2396","千克","18,228",
"502","美国","93059900","其他品目9301至9304所列物品的零件、附件","93","千克","0","?","18,190",
"502","美国","68118990","纤维素水泥或类似材料制未列名制品，不含石棉的","249","千克","0","?","18,175",
"502","美国","63023999","未列名纺材制非针织或钩编床上用织物制品","14","条","18","千克","18,114",
"502","美国","04100043","蜂花粉","44","千克","0","?","18,114",
"502","美国","84729040","地址印写机及地址铭牌压印机","2","台","90","千克","18,112",
"502","美国","29182290","邻乙酰水杨酸盐和酯","0","千克","0","?","18,011",
"502","美国","20092100","葡萄柚（包括柚）汁，白利糖度值≤20","8640","千克","0","?","18,000",
"502","美国","65050091","用品目65.01的帽身、帽兜或圆帽片制成的毡呢帽类，不论有无衬里或装饰物","1112","个","713","千克","17,955",
"502","美国","95049030","中国象棋、国际象棋、跳棋等棋类用品","63985","副","2383","千克","17,875",
"502","美国","84521010","多功能家用型缝纫机","5","台","251","千克","17,867",
"502","美国","96033090","化妆用的类似笔","1076","支","109","千克","17,845",
"502","美国","90069191","其他照像机自动调焦组件","11","千克","8","套","17,841",
"502","美国","39162010","氯乙烯聚合物制异型材","1169","千克","0","?","17,825",
"502","美国","84612010","牛头刨床","1","台","3279","千克","17,813",
"502","美国","28272000","氯化钙","6194","千克","0","?","17,795",
"502","美国","29321200","2-糠醛","680","千克","0","?","17,786",
"502","美国","46019990","非植物编结材料制其他平行连结或编结产品","1091","千克","0","?","17,720",
"502","美国","29051690","其他辛醇及其异构体","192","千克","0","?","17,710",
"502","美国","84672910","手提电动砂磨工具（包括磨光机、砂光机等）","146","台","164","千克","17,710",
"502","美国","62069000","其他纺织材料制女衬衫","198","件","56","千克","17,704",
"502","美国","20086010","樱桃罐头","16320","千克","0","?","17,537",
"502","美国","90184100","牙钻机，可与其他牙科设备组装在同一底座上","96","台","123","千克","17,463",
"502","美国","49090010","印刷或有图画的明信片","1434","千克","0","?","17,423",
"502","美国","32064290","其他以硫化锌为基本成分的颜料及制品","1550","千克","0","?","17,411",
"502","美国","54073000","纱线交叉点用粘合剂或热粘合法粘合成的织物","16291","米","2005","千克","17,402",
"502","美国","20079100","柑桔属水果制果酱、果冻、果泥及果膏","1668","千克","0","?","17,235",
"502","美国","84732100","电子计算器的零件、附件","130","千克","0","?","17,172",
"502","美国","90282010","水表","91","个","120","千克","17,165",
"502","美国","44182000","木制门及其框架和门槛","848","千克","0","?","17,031",
"502","美国","86090030","45、48、53英尺集装箱","10","个","45809","千克","17,000",
"502","美国","55143010","聚酯短纤＜85%棉混色织平纹布，平米重＞170g","6240","米","2146","千克","16,949",
"502","美国","72282000","其他硅锰钢条、杆","1550","千克","0","?","16,906",
"502","美国","85393110","科研、医疗专用热阴极荧光灯","102","只","59","千克","16,891",
"502","美国","28046120","直径＜7.5cm经掺杂用于电子工业的单晶硅棒","1","千克","0","?","16,877",
"502","美国","85011010","玩具电动机，输出功率≤37.5W","1272","台","154","千克","16,820",
"502","美国","73053100","其他纵向焊圆形截面钢铁管，外径≥406.4mm","3009","千克","0","?","16,760",
"502","美国","43021100","未缝制的整张水貂皮","56","千克","809","张","16,675",
"502","美国","74199930","铜丝布（包括环型带）","1685","千克","0","?","16,668",
"502","美国","28332920","铬的硫酸盐","3019","千克","0","?","16,553",
"502","美国","63026090","其他棉制盥洗及厨房毛巾织物等毛圈织物制品","1649","条","569","千克","16,532",
"502","美国","65050020","钩编的帽类","469","个","155","千克","16,439",
"502","美国","29181200","酒石酸","952","千克","0","?","16,425",
"502","美国","25199020","烧结镁氧矿（重烧镁）","2858","千克","0","?","16,422",
"502","美国","51071000","精梳羊毛纱线，非供零售用，羊毛≥85％","490","千克","0","?","16,407",
"502","美国","28499090","未列名碳化物","140","千克","0","?","16,349",
"502","美国","61044900","其他纺织材料制针织或钩编的女式连衣裙","110","件","49","千克","16,316",
"502","美国","29181300","酒石酸盐及酒石酸酯","331","千克","0","?","16,307",
"502","美国","91051100","电动的闹钟","377","只","171","千克","16,256",
"502","美国","60061000","羊毛或动物细毛制其他针织或钩编织物","1003","米","554","千克","16,228",
"502","美国","29333300","阿芬太尼，阿尼利定等以及它们的盐","0","千克","0","?","16,194",
"502","美国","20055119","其他脱荚豇豆及菜豆罐头","8485","千克","0","?","16,149",
"502","美国","90063000","水下、航空测量等特种照相机","9","台","3","千克","16,085",
"502","美国","52063100","未精梳多股纱线，棉＜85％，单纱≥714.29分特","829","千克","0","?","16,062",
"502","美国","87161000","供居住或野营用厢式挂车及半挂车","1","辆","5282","千克","16,000",
"502","美国","62082100","棉制女睡衣及睡衣裤","447","件","130","千克","16,000",
"502","美国","62021900","其他纺织材料制女式大衣、雨衣、斗蓬等","38","件","24","千克","15,968",
"502","美国","96086000","圆珠笔芯，由圆珠笔头和墨芯构成","29137","支","133","千克","15,942",
"502","美国","13023990","其他植物产品制得的胶液及增稠剂","755","千克","0","?","15,914",
"502","美国","65010000","毡呢帽坯、帽身、帽兜和圆帽片及制帽毡呢筒","331","千克","0","?","15,880",
"502","美国","85066000","锌空气的原电池及原电池组","68224","个","89","千克","15,874",
