"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","28371990","未列名氰化物及氧氰化物","201","千克","0","?","3,787",
"502","美国","28273930","氯化钴","22","千克","0","?","3,787",
"502","美国","02102000","干、熏、盐腌或盐渍牛肉","322","千克","0","?","3,781",
"502","美国","62032300","合成纤维制男式便服套装","114","套","116","千克","3,776",
"502","美国","62082200","化纤制女睡衣及睡衣裤","134","件","18","千克","3,758",
"502","美国","40122010","汽车用旧的充气轮胎","41500","千克","19","条","3,730",
"502","美国","52115200","棉＜85％与化纤纺印花斜纹布，平米重＞200g","900","米","317","千克","3,724",
"502","美国","55162100","人造短纤＜85%与化纤长丝混纺未漂或漂白布","248","米","190","千克","3,711",
"502","美国","81129920","锻轧的钒及其制品","0","千克","0","?","3,687",
"502","美国","83062100","镀贵金属的雕塑像及其他装饰品","189","千克","0","?","3,663",
"502","美国","55141911","其他聚酯短纤＜85%棉混未漂布，平米重＞170g","80","米","54","千克","3,652",
"502","美国","72039000","其他海锦铁产品；按重量计纯度≥99.94%的铁","29","千克","0","?","3,651",
"502","美国","84189100","冷藏或冷冻设备专用的特制家具","133","千克","0","?","3,647",
"502","美国","85285291","专用于或主要用于品目84.71的自动数据处理设备的其他监视器","11","台","60","千克","3,629",
"502","美国","61033900","其他纺织材料制针织或钩编的男式上衣","31","件","21","千克","3,622",
"502","美国","28273920","氯化钡","1","千克","0","?","3,619",
"502","美国","73242900","其他钢铁浴缸","240","千克","0","?","3,615",
"502","美国","40118011","建筑业、采矿业或工业搬运车辆及机器用新的人字形胎面或类似胎面的充气橡胶轮胎，辋圈尺寸≤61cm","320","千克","112","条","3,605",
"502","美国","16055610","制作或保藏的蛤","700","千克","0","?","3,603",
"502","美国","74181010","铜制擦锅器及洗刷擦光用块垫、手套及类似品","130","千克","0","?","3,601",
"502","美国","96083010","墨汁画笔","1572","支","0","?","3,599",
"502","美国","62171010","袜子及袜套","42","千克","556","双","3,581",
"502","美国","81041100","含镁量≥99.8%的未锻轧镁","3","千克","0","?","3,573",
"502","美国","85229023","磁头零件","142","千克","0","?","3,550",
"502","美国","94014010","皮革或再生皮革面的能作床的两用椅","3","个","258","千克","3,541",
"502","美国","94018010","石制的其他坐具","44","个","1684","千克","3,535",
"502","美国","29172010","四氢苯酐","133","千克","0","?","3,522",
"502","美国","87120049","其他越野自行车","5","辆","0","?","3,484",
"502","美国","62105000","5903、5906或5907的织物制其他女式服装","83","件","32","千克","3,483",
"502","美国","27022000","制成型的褐煤","10000","千克","0","?","3,461",
"502","美国","61152990","未列名纺织材料针织或钩编连裤袜及紧身裤袜","425","双","26","千克","3,453",
"502","美国","85042200","液体介质变压器，650kVA＜额定容量≤10MVA","5","个","0","?","3,451",
"502","美国","90069191","其他照像机自动调焦组件","1","千克","2","套","3,450",
"502","美国","52063100","未精梳多股纱线，棉＜85％，单纱≥714.29分特","557","千克","0","?","3,443",
"502","美国","61059000","其他纺织材料制针织或钩编的男衬衫","22","件","6","千克","3,441",
"502","美国","55095200","聚酯短纤＜85%主要或仅与毛混纺纱线","176","千克","0","?","3,399",
"502","美国","06021000","无根插枝及接穗植物","1860","株","1","千克","3,389",
"502","美国","84238920","轨道衡","1","台","1","千克","3,386",
"502","美国","96089920","蜡纸铁笔；钢笔杆、铅笔杆、及类似笔杆","4051","支","100","千克","3,350",
"502","美国","59011090","用胶或淀粉涂的其他纤维制纺织物，书面等用","268","千克","0","?","3,318",
"502","美国","29224210","谷氨酸","20","千克","0","?","3,318",
"502","美国","82151000","成套厨房或餐桌用具，至少其中一件镀贵金属","6","千克","0","?","3,309",
"502","美国","61101990","其他细毛制针织钩编套头衫开襟衫外穿背心等","7","件","3","千克","3,292",
"502","美国","64059010","其他橡胶、塑料或再生皮革制外底的其他鞋靴","33","千克","54","双","3,256",
"502","美国","28253090","未列名钒的氧化物及氢氧化物","44","千克","0","?","3,245",
"502","美国","62121090","其他纺织材料制胸罩","74","件","20","千克","3,232",
"502","美国","61083100","棉制针织或钩编的女睡衣及睡衣裤","211","件","87","千克","3,220",
"502","美国","43019090","其他适合加工皮货用的头、尾、爪等块、片","42","千克","0","?","3,210",
"502","美国","82013000","镐、锄及耙","162","千克","98","把","3,164",
"502","美国","62082910","丝及绢丝制女睡衣及睡衣裤","20","件","3","千克","3,154",
"502","美国","29163200","过氧化苯甲酰及苯甲酰氯","12","千克","0","?","3,148",
"502","美国","72253000","其他合金钢热轧卷材，宽≥600mm","1541","千克","0","?","3,148",
"502","美国","38248100","含环氧乙烷（氧化乙烯）的混合物及制品","222","千克","0","?","3,135",
"502","美国","46012100","竹制的席子、席料及帘子","3109","千克","8465","张","3,126",
"502","美国","61121200","合成纤维制针织或钩编的运动服","97","套","39","千克","3,121",
"502","美国","15122900","其他棉子油及其分离品","224","千克","0","?","3,106",
"502","美国","84323139","其他免耕直接移植机（栽植机）","1","台","30","千克","3,100",
"502","美国","84649012","玻璃刻花机","2","台","0","?","3,087",
"502","美国","61089100","棉制针织或钩编的女浴衣、晨衣及类似品","677","件","25","千克","3,076",
"502","美国","31053000","磷酸氢二铵","44","千克","0","?","3,072",
"502","美国","85352910","自动断路器，72.5kV≤线路电压≤220kV","3","个","0","千克","3,061",
"502","美国","09011200","未焙炒已浸除咖啡碱的咖啡","50","千克","0","?","3,053",
"502","美国","29309020","二硫代碳酸酯（或盐）〔黄原酸酯（或盐）〕","24","千克","0","?","3,033",
"502","美国","84431921","圆网印刷机","1","台","0","?","3,029",
"502","美国","08029030","松子仁","163","千克","0","?","3,029",
"502","美国","41071220","整张粒面剖层马皮革","81","千克","37","张","3,025",
"502","美国","16054090","其他制作或保藏的甲壳动物","91","千克","0","?","3,007",
"502","美国","72082500","其他热轧、酸洗普通钢铁卷材，厚≥4.75mm","1264","千克","0","?","3,007",
"502","美国","02109900","其他干、熏、盐腌或盐渍肉及食用杂碎，包括可供食用的肉或杂碎的细粉、粗粉","301","千克","0","?","3,004",
"502","美国","55070000","人造纤维短纤，已梳或经其他纺前加工","29","千克","0","?","3,003",
"502","美国","75012090","其他氧化镍烧结物及镍冶炼的其他中间产品","4","千克","0","?","2,985",
"502","美国","71132010","镶嵌钻石以贱金属为底包贵金属首饰及其零件","580","克","0","?","2,977",
"502","美国","51122000","精梳毛＜85％主要或仅与化纤长丝混纺机织物","472","米","237","千克","2,966",
"502","美国","82111000","成套的刀","120","千克","355","套","2,950",
"502","美国","69072210","贴面砖、铺面砖，包括炉面砖及墙面砖，不论是否矩形，可置入边长＜7厘米矩形，0.5%＜按重量计吸水率≤10%，马赛克及饰面陶瓷除外","18","千克","0","平方米","2,909",
"502","美国","07123910","干香菇","69","千克","0","?","2,906",
"502","美国","31025000","硝酸钠","5","千克","0","?","2,905",
"502","美国","52085100","棉≥85％印花平纹布，平米重≤100g","147","米","20","千克","2,904",
"502","美国","85229010","转盘或唱机的零件、附件","555","千克","0","?","2,889",
"502","美国","91132000","贱金属表带及其零件，不论是否镀金或镀银","73","千克","0","?","2,873",
"502","美国","39051900","其他初级形状的聚乙酸乙烯酯","18","千克","0","?","2,869",
"502","美国","20031011","小白蘑菇（洋蘑菇）罐头","434","千克","0","?","2,849",
"502","美国","94015200","竹制的坐具","5","个","112","千克","2,825",
"502","美国","44123490","仅由薄木板制的其他胶合板(竹制除外)，每层厚≤6mm，至少有一表层是上述子目未列名非针叶木","51","千克","0","立方米","2,795",
"502","美国","69119000","其他家用或盥洗用瓷器","107","千克","0","?","2,773",
"502","美国","55159100","其他合成短纤＜85%与化纤长丝混纺布","425","米","150","千克","2,765",
"502","美国","63022210","化纤制印花床单","2506","条","325","千克","2,727",
"502","美国","68129100","石棉制服装、衣着附件、帽类及鞋靴","13","千克","0","?","2,673",
"502","美国","62019210","棉制男式羽绒短上衣","7","件","4","千克","2,666",
"502","美国","29214600","安非他明、苄非他明等以及它们的盐","0","千克","0","?","2,665",
"502","美国","62101020","棉或麻毡呢或无纺织物制服装","4","件","26","千克","2,644",
"502","美国","85285292","可直接连接品目84.71的自动数据处理设备的其他彩色监视器","1","台","12","千克","2,635",
"502","美国","62031990","未列名纺织材料制男式西服套装","5","套","8","千克","2,603",
"502","美国","28332910","硫酸亚铁","1037","千克","0","?","2,591",
"502","美国","94035091","卧室用天然漆（大漆）漆木家具","1","件","50","千克","2,580",
"502","美国","55169400","人造纤维短纤＜85%与其他纤维混纺印花布","49","米","12","千克","2,580",
"502","美国","28269010","氟硅酸盐","2","千克","0","?","2,579",
"502","美国","72162200","热轧、拉或挤压普通钢丁字钢，截面高＜80mm","168","千克","0","?","2,577",
"502","美国","96140010","烟斗及烟斗头","132","个","16","千克","2,573",
"502","美国","31031900","按重量计五氧化二磷（P205）含量在35%以下的过磷酸钙","720","千克","0","?","2,542",
"502","美国","57029900","其他纺织材料制非起绒结构铺地制品，制成的","41","千克","19","平方米","2,527",
"502","美国","25102010","已碾磨磷灰石","1","千克","0","?","2,524",
"502","美国","46021990","其他植物材料制篮筐等编结品；丝瓜络制品","95","千克","0","?","2,523",
"502","美国","84729022","订书机","858","台","0","?","2,509",
"502","美国","85042329","液体介质变压器，额定容量≥500MVA","2","个","0","?","2,500",
"502","美国","29054200","季戊四醇","422","千克","0","?","2,493",
"502","美国","68118990","纤维素水泥或类似材料制未列名制品，不含石棉的","146","千克","0","?","2,471",
"502","美国","03077199","活、鲜或冷的鸟蛤及舟贝，种苗除外","220","千克","0","?","2,471",
"502","美国","33012910","樟脑油","75","千克","0","?","2,438",
"502","美国","16054019","制作或保藏的带壳淡水小龙虾","1749","千克","0","?","2,434",
"502","美国","62113220","棉制其他男式运动服","41","套","48","千克","2,424",
"502","美国","86090019","其他20英尺集装箱","1","个","0","?","2,408",
"502","美国","85279200","其他带时钟的收音机","4","台","0","?","2,407",
"502","美国","55132900","其他合成短纤＜85%棉混染色布，平米重≤170g","20","米","25","千克","2,405",
"502","美国","69120090","陶制厨房器具及其他家用或盥洗用陶器","54","千克","0","?","2,381",
"502","美国","07142030","冷或冻甘薯","843","千克","0","?","2,346",
"502","美国","55112000","合成纤维短纤＜85%的纱线，供零售用","130","千克","0","?","2,340",
"502","美国","62032200","棉制男式便服套装","64","套","42","千克","2,339",
"502","美国","81029400","未锻轧钼，包括简单烧结成的条、杆","1","千克","0","?","2,328",
"502","美国","54021990","未列名尼龙或其他聚酰胺纺制的高强力纱","88","千克","0","?","2,316",
